1103,1071,1.355
1103,1072,1.36
1103,1102,1.51
1103,1045,1.225
1103,1046,1.23
1103,1047,1.235
1103,1048,1.24
1103,1049,1.245
1103,1050,1.25
1103,1054,1.27
1103,1055,1.275
1103,1056,1.28
1103,1141,1.705
1103,1142,1.71
1103,1143,1.715
1103,1144,1.72
1103,1145,1.725
1103,1134,1.67
1103,1175,1.875
1103,1176,1.88
1103,1177,1.885
1103,1178,1.89
1103,1179,1.895
1103,1180,1.9
1103,1181,1.905
1103,993,0.965
1103,994,0.97
1103,995,0.975
1103,997,0.985
1103,1051,1.255
1103,1052,1.26
1103,1053,1.265
1103,918,0.59
1103,919,0.595
1103,920,0.6
1103,921,0.605
1103,904,0.52
1103,922,0.61
1103,923,0.615
1103,924,0.62
1103,2,0.01
1103,1516,1.58
1103,1517,1.585
1103,1518,1.59
1103,1519,1.595
1103,1523,1.615
1103,1524,1.62
1103,1525,1.625
1103,1526,1.63
1103,1527,1.635
1103,1528,1.64
1103,1529,1.645
1103,1537,1.685
1103,1064,1.32
1103,1065,1.325
1103,1066,1.33
1103,1067,1.335
1103,1073,1.365
1103,1074,1.37
1103,1100,1.5
1103,1101,1.505
1103,1076,1.38
1103,1077,1.385
1103,1514,1.57
1103,1021,1.105
1103,1224,0.12
1103,1225,0.125
1103,1226,0.13
1103,1133,1.665
1103,1075,1.375
1103,1078,1.39
1103,1096,1.48
1103,1124,1.62
1103,1125,1.625
1103,1126,1.63
1103,1127,1.635
1103,1128,1.64
1045,0,0
1045,156,0.78
1045,157,0.785
1045,158,0.79
1045,159,0.795
1045,160,0.8
1045,161,0.805
1045,162,0.81
1045,163,0.815
1045,168,0.84
1045,169,0.845
1045,170,0.85
1045,175,0.875
1045,164,0.82
1045,165,0.825
1045,31,0.155
1045,176,0.88
1045,177,0.885
1045,178,0.89
1045,312,1.56
1045,166,0.83
1045,167,0.835
1045,171,0.855
1045,172,0.86
1045,173,0.865
1045,174,0.87
1045,251,1.255
1045,252,1.26
1045,253,1.265
1045,254,1.27
1045,255,1.275
1045,256,1.28
1045,12,0.06
1045,13,0.065
1045,14,0.07
1045,15,0.075
1045,16,0.08
1045,17,0.085
1045,18,0.09
1045,19,0.095
1045,5,0.025
1045,25,0.125
1045,26,0.13
1045,27,0.135
1045,608,1.04
1045,20,0.1
1045,21,0.105
1045,22,0.11
1045,23,0.115
1045,24,0.12
1045,6,0.03
1045,7,0.035
1045,28,0.14
1045,29,0.145
1045,30,0.15
1045,68,0.34
1045,3,0.015
1045,4,0.02
1045,8,0.04
1045,9,0.045
1045,10,0.05
1045,11,0.055
1045,1542,1.71
1045,1543,1.715
1045,1544,1.72
1045,1545,1.725
1045,1001,1.005
1045,999,0.995
1045,1013,1.065
1045,1014,1.07
1045,1015,1.075
1045,1016,1.08
1045,1017,1.085
1045,1018,1.09
1045,1019,1.095
1045,1004,1.02
1045,1005,1.025
1045,1007,1.035
1045,1002,1.01
1045,1003,1.015
1045,1006,1.03
1045,1008,1.04
1045,1035,1.175
1045,1036,1.18
1045,1037,1.185
1045,1038,1.19
1045,1009,1.045
1045,1010,1.05
1045,1011,1.055
1045,71,0.355
1045,1534,1.67
1045,1535,1.675
1045,1536,1.68
1045,1538,1.69
1045,1539,1.695
1045,1540,1.7
1045,1541,1.705
1045,1546,1.73
1045,1547,1.735
1045,1043,1.215
1045,1157,1.785
1045,1158,1.79
1045,1159,1.795
1045,1160,1.8
1045,1161,1.805
1045,1162,1.81
1045,1163,1.815
1045,1164,1.82
1045,1165,1.825
1045,1166,1.83
1045,1000,1
1045,1172,1.86
1045,1029,1.145
1045,1030,1.15
1045,1031,1.155
1045,1032,1.16
1045,1033,1.165
1045,1034,1.17
1045,1012,1.06
1045,1020,1.1
1045,1022,1.11
1045,1023,1.115
1045,1024,1.12
1045,1025,1.125
1045,1026,1.13
1045,1027,1.135
1045,1028,1.14
1045,1167,1.835
1045,1168,1.84
1045,1169,1.845
1045,1170,1.85
1045,1171,1.855
1045,278,1.39
1045,279,1.395
1045,280,1.4
1045,313,1.565
1045,314,1.57
1045,315,1.575
1045,316,1.58
1045,317,1.585
1045,318,1.59
1045,320,1.6
1045,321,1.605
1045,322,1.61
1045,341,1.705
1045,342,1.71
1045,343,1.715
1045,344,1.72
1045,461,0.305
1045,462,0.31
1045,603,1.015
1045,604,1.02
1045,609,1.045
1045,825,0.125
1045,897,0.485
1045,1114,1.57
1045,1115,1.575
1045,1297,0.485
1045,1306,0.53
1045,1307,0.535
1045,1058,1.29
1045,1059,1.295
1045,1060,1.3
1045,1107,1.535
1045,1108,1.54
1045,1109,1.545
1045,1110,1.55
1045,1111,1.555
1045,1112,1.56
1045,1113,1.565
1045,989,0.945
1045,990,0.95
1045,992,0.96
1045,1140,1.7
1045,1151,1.755
1045,1152,1.76
1045,1153,1.765
1045,1154,1.77
1045,1155,1.775
1045,1156,1.78
1045,984,0.92
1045,985,0.925
1045,986,0.93
1045,987,0.935
1045,988,0.94
1045,1040,1.2
1045,1041,1.205
1045,1042,1.21
1045,1044,1.22
1045,1057,1.285
1045,965,0.825
1045,966,0.83
1045,967,0.835
1045,968,0.84
1045,969,0.845
1045,970,0.85
1045,971,0.855
1045,972,0.86
1045,973,0.865
1045,974,0.87
1045,678,1.39
1045,1520,1.6
1045,1521,1.605
1045,1522,1.61
1045,991,0.955
1045,996,0.98
1045,998,0.99
1045,1137,1.685
1045,1138,1.69
1045,1173,1.865
1045,1174,1.87
1045,1146,1.73
1045,1147,1.735
1045,1148,1.74
1045,1149,1.745
1045,1150,1.75
1045,980,0.9
1045,981,0.905
1045,982,0.91
1045,983,0.915
1045,1135,1.675
1045,1136,1.68
1045,1061,1.305
1045,1062,1.31
1045,1063,1.315
1045,1104,1.52
1045,1105,1.525
1045,1106,1.53
1045,975,0.875
1045,976,0.88
1045,977,0.885
1045,979,0.895
1045,1068,1.34
1045,1069,1.345
1045,1070,1.35
1045,1071,1.355
1045,1072,1.36
1045,1102,1.51
1045,1103,1.515
1045,1046,1.23
1045,1047,1.235
1045,1048,1.24
1045,1049,1.245
1045,1050,1.25
1045,1054,1.27
1045,1055,1.275
1045,1056,1.28
1045,1141,1.705
1045,1142,1.71
1045,1143,1.715
1045,1144,1.72
1045,1145,1.725
1045,1134,1.67
1045,1175,1.875
1045,1176,1.88
1045,1177,1.885
1045,1178,1.89
1045,1179,1.895
1045,1180,1.9
1045,1181,1.905
1045,993,0.965
1045,994,0.97
1045,995,0.975
1045,997,0.985
1045,1051,1.255
1045,1052,1.26
1045,1053,1.265
1045,918,0.59
1045,919,0.595
1045,920,0.6
1045,921,0.605
1045,904,0.52
1045,922,0.61
1045,923,0.615
1045,924,0.62
1045,2,0.01
1045,1516,1.58
1045,1517,1.585
1045,1518,1.59
1045,1519,1.595
1045,1523,1.615
1045,1524,1.62
1045,1525,1.625
1045,1526,1.63
1045,1527,1.635
1045,1528,1.64
1045,1529,1.645
1045,1537,1.685
1045,1064,1.32
1045,1065,1.325
1045,1066,1.33
1045,1067,1.335
1045,1073,1.365
1045,1074,1.37
1045,1100,1.5
1045,1101,1.505
1045,1076,1.38
1045,1077,1.385
1045,1514,1.57
1045,1021,1.105
1045,1224,0.12
1045,1225,0.125
1045,1226,0.13
1045,1133,1.665
1045,1075,1.375
1045,1078,1.39
1045,1096,1.48
1045,1124,1.62
1045,1125,1.625
1045,1126,1.63
1045,1127,1.635
1045,1128,1.64
1046,0,0
1046,156,0.78
1046,157,0.785
1046,158,0.79
1046,159,0.795
1046,160,0.8
1046,161,0.805
1046,162,0.81
1046,163,0.815
1046,168,0.84
1046,169,0.845
1046,170,0.85
1046,175,0.875
1046,164,0.82
1046,165,0.825
1046,31,0.155
1046,176,0.88
1046,177,0.885
1046,178,0.89
1046,312,1.56
1046,166,0.83
1046,167,0.835
1046,171,0.855
1046,172,0.86
1046,173,0.865
1046,174,0.87
1046,251,1.255
1046,252,1.26
1046,253,1.265
1046,254,1.27
1046,255,1.275
1046,256,1.28
1046,12,0.06
1046,13,0.065
1046,14,0.07
1046,15,0.075
1046,16,0.08
1046,17,0.085
1046,18,0.09
1046,19,0.095
1046,5,0.025
1046,25,0.125
1046,26,0.13
1046,27,0.135
1046,608,1.04
1046,20,0.1
1046,21,0.105
1046,22,0.11
1046,23,0.115
1046,24,0.12
1046,6,0.03
1046,7,0.035
1046,28,0.14
1046,29,0.145
1046,30,0.15
1046,68,0.34
1046,3,0.015
1046,4,0.02
1046,8,0.04
1046,9,0.045
1046,10,0.05
1046,11,0.055
1046,1542,1.71
1046,1543,1.715
1046,1544,1.72
1046,1545,1.725
1046,1001,1.005
1046,999,0.995
1046,1013,1.065
1046,1014,1.07
1046,1015,1.075
1046,1016,1.08
1046,1017,1.085
1046,1018,1.09
1046,1019,1.095
1046,1004,1.02
1046,1005,1.025
1046,1007,1.035
1046,1002,1.01
1046,1003,1.015
1046,1006,1.03
1046,1008,1.04
1046,1035,1.175
1046,1036,1.18
1046,1037,1.185
1046,1038,1.19
1046,1009,1.045
1046,1010,1.05
1046,1011,1.055
1046,71,0.355
1046,1534,1.67
1046,1535,1.675
1046,1536,1.68
1046,1538,1.69
1046,1539,1.695
1046,1540,1.7
1046,1541,1.705
1046,1546,1.73
1046,1547,1.735
1046,1043,1.215
1046,1157,1.785
1046,1158,1.79
1046,1159,1.795
1046,1160,1.8
1046,1161,1.805
1046,1162,1.81
1046,1163,1.815
1046,1164,1.82
1046,1165,1.825
1046,1166,1.83
1046,1000,1
1046,1172,1.86
1046,1029,1.145
1046,1030,1.15
1046,1031,1.155
1046,1032,1.16
1046,1033,1.165
1046,1034,1.17
1046,1012,1.06
1046,1020,1.1
1046,1022,1.11
1046,1023,1.115
1046,1024,1.12
1046,1025,1.125
1046,1026,1.13
1046,1027,1.135
1046,1028,1.14
1046,1167,1.835
1046,1168,1.84
1046,1169,1.845
1046,1170,1.85
1046,1171,1.855
1046,278,1.39
1046,279,1.395
1046,280,1.4
1046,313,1.565
1046,314,1.57
1046,315,1.575
1046,316,1.58
1046,317,1.585
1046,318,1.59
1046,320,1.6
1046,321,1.605
1046,322,1.61
1046,341,1.705
1046,342,1.71
1046,343,1.715
1046,344,1.72
1046,461,0.305
1046,462,0.31
1046,603,1.015
1046,604,1.02
1046,609,1.045
1046,825,0.125
1046,897,0.485
1046,1114,1.57
1046,1115,1.575
1046,1297,0.485
1046,1306,0.53
1046,1307,0.535
1046,1058,1.29
1046,1059,1.295
1046,1060,1.3
1046,1107,1.535
1046,1108,1.54
1046,1109,1.545
1046,1110,1.55
1046,1111,1.555
1046,1112,1.56
1046,1113,1.565
1046,989,0.945
1046,990,0.95
1046,992,0.96
1046,1140,1.7
1046,1151,1.755
1046,1152,1.76
1046,1153,1.765
1046,1154,1.77
1046,1155,1.775
1046,1156,1.78
1046,984,0.92
1046,985,0.925
1046,986,0.93
1046,987,0.935
1046,988,0.94
1046,1040,1.2
1046,1041,1.205
1046,1042,1.21
1046,1044,1.22
1046,1057,1.285
1046,965,0.825
1046,966,0.83
1046,967,0.835
1046,968,0.84
1046,969,0.845
1046,970,0.85
1046,971,0.855
1046,972,0.86
1046,973,0.865
1046,974,0.87
1046,678,1.39
1046,1520,1.6
1046,1521,1.605
1046,1522,1.61
1046,991,0.955
1046,996,0.98
1046,998,0.99
1046,1137,1.685
1046,1138,1.69
1046,1173,1.865
1046,1174,1.87
1046,1146,1.73
1046,1147,1.735
1046,1148,1.74
1046,1149,1.745
1046,1150,1.75
1046,980,0.9
1046,981,0.905
1046,982,0.91
1046,983,0.915
1046,1135,1.675
1046,1136,1.68
1046,1061,1.305
1046,1062,1.31
1046,1063,1.315
1046,1104,1.52
1046,1105,1.525
1046,1106,1.53
1046,975,0.875
1046,976,0.88
1046,977,0.885
1046,979,0.895
1046,1068,1.34
1046,1069,1.345
1046,1070,1.35
1046,1071,1.355
1046,1072,1.36
1046,1102,1.51
1046,1103,1.515
1046,1045,1.225
1046,1047,1.235
1046,1048,1.24
1046,1049,1.245
1046,1050,1.25
1046,1054,1.27
1046,1055,1.275
1046,1056,1.28
1046,1141,1.705
1046,1142,1.71
1046,1143,1.715
1046,1144,1.72
1046,1145,1.725
1046,1134,1.67
1046,1175,1.875
1046,1176,1.88
1046,1177,1.885
1046,1178,1.89
1046,1179,1.895
1046,1180,1.9
1046,1181,1.905
1046,993,0.965
1046,994,0.97
1046,995,0.975
1046,997,0.985
1046,1051,1.255
1046,1052,1.26
1046,1053,1.265
1046,918,0.59
1046,919,0.595
1046,920,0.6
1046,921,0.605
1046,904,0.52
1046,922,0.61
1046,923,0.615
1046,924,0.62
1046,2,0.01
1046,1516,1.58
1046,1517,1.585
1046,1518,1.59
1046,1519,1.595
1046,1523,1.615
1046,1524,1.62
1046,1525,1.625
1046,1526,1.63
1046,1527,1.635
1046,1528,1.64
1046,1529,1.645
1046,1537,1.685
1046,1064,1.32
1046,1065,1.325
1046,1066,1.33
1046,1067,1.335
1046,1073,1.365
1046,1074,1.37
1046,1100,1.5
1046,1101,1.505
1046,1076,1.38
1046,1077,1.385
1046,1514,1.57
1046,1021,1.105
1046,1224,0.12
1046,1225,0.125
1046,1226,0.13
1046,1133,1.665
1046,1075,1.375
1046,1078,1.39
1046,1096,1.48
1046,1124,1.62
1046,1125,1.625
1046,1126,1.63
1046,1127,1.635
1046,1128,1.64
1047,0,0
1047,156,0.78
1047,157,0.785
1047,158,0.79
1047,159,0.795
1047,160,0.8
1047,161,0.805
1047,162,0.81
1047,163,0.815
1047,168,0.84
1047,169,0.845
1047,170,0.85
1047,175,0.875
1047,164,0.82
1047,165,0.825
1047,31,0.155
1047,176,0.88
1047,177,0.885
1047,178,0.89
1047,312,1.56
1047,166,0.83
1047,167,0.835
1047,171,0.855
1047,172,0.86
1047,173,0.865
1047,174,0.87
1047,251,1.255
1047,252,1.26
1047,253,1.265
1047,254,1.27
1047,255,1.275
1047,256,1.28
1047,12,0.06
1047,13,0.065
1047,14,0.07
1047,15,0.075
1047,16,0.08
1047,17,0.085
1047,18,0.09
1047,19,0.095
1047,5,0.025
1047,25,0.125
1047,26,0.13
1047,27,0.135
1047,608,1.04
1047,20,0.1
1047,21,0.105
1047,22,0.11
1047,23,0.115
1047,24,0.12
1047,6,0.03
1047,7,0.035
1047,28,0.14
1047,29,0.145
1047,30,0.15
1047,68,0.34
1047,3,0.015
1047,4,0.02
1047,8,0.04
1047,9,0.045
1047,10,0.05
1047,11,0.055
1047,1542,1.71
1047,1543,1.715
1047,1544,1.72
1047,1545,1.725
1047,1001,1.005
1047,999,0.995
1047,1013,1.065
1047,1014,1.07
1047,1015,1.075
1047,1016,1.08
1047,1017,1.085
1047,1018,1.09
1047,1019,1.095
1047,1004,1.02
1047,1005,1.025
1047,1007,1.035
1047,1002,1.01
1047,1003,1.015
1047,1006,1.03
1047,1008,1.04
1047,1035,1.175
1047,1036,1.18
1047,1037,1.185
1047,1038,1.19
1047,1009,1.045
1047,1010,1.05
1047,1011,1.055
1047,71,0.355
1047,1534,1.67
1047,1535,1.675
1047,1536,1.68
1047,1538,1.69
1047,1539,1.695
1047,1540,1.7
1047,1541,1.705
1047,1546,1.73
1047,1547,1.735
1047,1043,1.215
1047,1157,1.785
1047,1158,1.79
1047,1159,1.795
1047,1160,1.8
1047,1161,1.805
1047,1162,1.81
1047,1163,1.815
1047,1164,1.82
1047,1165,1.825
1047,1166,1.83
1047,1000,1
1047,1172,1.86
1047,1029,1.145
1047,1030,1.15
1047,1031,1.155
1047,1032,1.16
1047,1033,1.165
1047,1034,1.17
1047,1012,1.06
1047,1020,1.1
1047,1022,1.11
1047,1023,1.115
1047,1024,1.12
1047,1025,1.125
1047,1026,1.13
1047,1027,1.135
1047,1028,1.14
1047,1167,1.835
1047,1168,1.84
1047,1169,1.845
1047,1170,1.85
1047,1171,1.855
1047,278,1.39
1047,279,1.395
1047,280,1.4
1047,313,1.565
1047,314,1.57
1047,315,1.575
1047,316,1.58
1047,317,1.585
1047,318,1.59
1047,320,1.6
1047,321,1.605
1047,322,1.61
1047,341,1.705
1047,342,1.71
1047,343,1.715
1047,344,1.72
1047,461,0.305
1047,462,0.31
1047,603,1.015
1047,604,1.02
1047,609,1.045
1047,825,0.125
1047,897,0.485
1047,1114,1.57
1047,1115,1.575
1047,1297,0.485
1047,1306,0.53
1047,1307,0.535
1047,1058,1.29
1047,1059,1.295
1047,1060,1.3
1047,1107,1.535
1047,1108,1.54
1047,1109,1.545
1047,1110,1.55
1047,1111,1.555
1047,1112,1.56
1047,1113,1.565
1047,989,0.945
1047,990,0.95
1047,992,0.96
1047,1140,1.7
1047,1151,1.755
1047,1152,1.76
1047,1153,1.765
1047,1154,1.77
1047,1155,1.775
1047,1156,1.78
1047,984,0.92
1047,985,0.925
1047,986,0.93
1047,987,0.935
1047,988,0.94
1047,1040,1.2
1047,1041,1.205
1047,1042,1.21
1047,1044,1.22
1047,1057,1.285
1047,965,0.825
1047,966,0.83
1047,967,0.835
1047,968,0.84
1047,969,0.845
1047,970,0.85
1047,971,0.855
1047,972,0.86
1047,973,0.865
1047,974,0.87
1047,678,1.39
1047,1520,1.6
1047,1521,1.605
1047,1522,1.61
1047,991,0.955
1047,996,0.98
1047,998,0.99
1047,1137,1.685
1047,1138,1.69
1047,1173,1.865
1047,1174,1.87
1047,1146,1.73
1047,1147,1.735
1047,1148,1.74
1047,1149,1.745
1047,1150,1.75
1047,980,0.9
1047,981,0.905
1047,982,0.91
1047,983,0.915
1047,1135,1.675
1047,1136,1.68
1047,1061,1.305
1047,1062,1.31
1047,1063,1.315
1047,1104,1.52
1047,1105,1.525
1047,1106,1.53
1047,975,0.875
1047,976,0.88
1047,977,0.885
1047,979,0.895
1047,1068,1.34
1047,1069,1.345
1047,1070,1.35
1047,1071,1.355
1047,1072,1.36
1047,1102,1.51
1047,1103,1.515
1047,1045,1.225
1047,1046,1.23
1047,1048,1.24
1047,1049,1.245
1047,1050,1.25
1047,1054,1.27
1047,1055,1.275
1047,1056,1.28
1047,1141,1.705
1047,1142,1.71
1047,1143,1.715
1047,1144,1.72
1047,1145,1.725
1047,1134,1.67
1047,1175,1.875
1047,1176,1.88
1047,1177,1.885
1047,1178,1.89
1047,1179,1.895
1047,1180,1.9
1047,1181,1.905
1047,993,0.965
1047,994,0.97
1047,995,0.975
1047,997,0.985
1047,1051,1.255
1047,1052,1.26
1047,1053,1.265
1047,918,0.59
1047,919,0.595
1047,920,0.6
1047,921,0.605
1047,904,0.52
1047,922,0.61
1047,923,0.615
1047,924,0.62
1047,2,0.01
1047,1516,1.58
1047,1517,1.585
1047,1518,1.59
1047,1519,1.595
1047,1523,1.615
1047,1524,1.62
1047,1525,1.625
1047,1526,1.63
1047,1527,1.635
1047,1528,1.64
1047,1529,1.645
1047,1537,1.685
1047,1064,1.32
1047,1065,1.325
1047,1066,1.33
1047,1067,1.335
1047,1073,1.365
1047,1074,1.37
1047,1100,1.5
1047,1101,1.505
1047,1076,1.38
1047,1077,1.385
1047,1514,1.57
1047,1021,1.105
1047,1224,0.12
1047,1225,0.125
1047,1226,0.13
1047,1133,1.665
1047,1075,1.375
1047,1078,1.39
1047,1096,1.48
1047,1124,1.62
1047,1125,1.625
1047,1126,1.63
1047,1127,1.635
1047,1128,1.64
1048,0,0
1048,156,0.78
1048,157,0.785
1048,158,0.79
1048,159,0.795
1048,160,0.8
1048,161,0.805
1048,162,0.81
1048,163,0.815
1048,168,0.84
1048,169,0.845
1048,170,0.85
1048,175,0.875
1048,164,0.82
1048,165,0.825
1048,31,0.155
1048,176,0.88
1048,177,0.885
1048,178,0.89
1048,312,1.56
1048,166,0.83
1048,167,0.835
1048,171,0.855
1048,172,0.86
1048,173,0.865
1048,174,0.87
1048,251,1.255
1048,252,1.26
1048,253,1.265
1048,254,1.27
1048,255,1.275
1048,256,1.28
1048,12,0.06
1048,13,0.065
1048,14,0.07
1048,15,0.075
1048,16,0.08
1048,17,0.085
1048,18,0.09
1048,19,0.095
1048,5,0.025
1048,25,0.125
1048,26,0.13
1048,27,0.135
1048,608,1.04
1048,20,0.1
1048,21,0.105
1048,22,0.11
1048,23,0.115
1048,24,0.12
1048,6,0.03
1048,7,0.035
1048,28,0.14
1048,29,0.145
1048,30,0.15
1048,68,0.34
1048,3,0.015
1048,4,0.02
1048,8,0.04
1048,9,0.045
1048,10,0.05
1048,11,0.055
1048,1542,1.71
1048,1543,1.715
1048,1544,1.72
1048,1545,1.725
1048,1001,1.005
1048,999,0.995
1048,1013,1.065
1048,1014,1.07
1048,1015,1.075
1048,1016,1.08
1048,1017,1.085
1048,1018,1.09
1048,1019,1.095
1048,1004,1.02
1048,1005,1.025
1048,1007,1.035
1048,1002,1.01
1048,1003,1.015
1048,1006,1.03
1048,1008,1.04
1048,1035,1.175
1048,1036,1.18
1048,1037,1.185
1048,1038,1.19
1048,1009,1.045
1048,1010,1.05
1048,1011,1.055
1048,71,0.355
1048,1534,1.67
1048,1535,1.675
1048,1536,1.68
1048,1538,1.69
1048,1539,1.695
1048,1540,1.7
1048,1541,1.705
1048,1546,1.73
1048,1547,1.735
1048,1043,1.215
1048,1157,1.785
1048,1158,1.79
1048,1159,1.795
1048,1160,1.8
1048,1161,1.805
1048,1162,1.81
1048,1163,1.815
1048,1164,1.82
1048,1165,1.825
1048,1166,1.83
1048,1000,1
1048,1172,1.86
1048,1029,1.145
1048,1030,1.15
1048,1031,1.155
1048,1032,1.16
1048,1033,1.165
1048,1034,1.17
1048,1012,1.06
1048,1020,1.1
1048,1022,1.11
1048,1023,1.115
1048,1024,1.12
1048,1025,1.125
1048,1026,1.13
1048,1027,1.135
1048,1028,1.14
1048,1167,1.835
1048,1168,1.84
1048,1169,1.845
1048,1170,1.85
1048,1171,1.855
1048,278,1.39
1048,279,1.395
1048,280,1.4
1048,313,1.565
1048,314,1.57
1048,315,1.575
1048,316,1.58
1048,317,1.585
1048,318,1.59
1048,320,1.6
1048,321,1.605
1048,322,1.61
1048,341,1.705
1048,342,1.71
1048,343,1.715
1048,344,1.72
1048,461,0.305
1048,462,0.31
1048,603,1.015
1048,604,1.02
1048,609,1.045
1048,825,0.125
1048,897,0.485
1048,1114,1.57
1048,1115,1.575
1048,1297,0.485
1048,1306,0.53
1048,1307,0.535
1048,1058,1.29
1048,1059,1.295
1048,1060,1.3
1048,1107,1.535
1048,1108,1.54
1048,1109,1.545
1048,1110,1.55
1048,1111,1.555
1048,1112,1.56
1048,1113,1.565
1048,989,0.945
1048,990,0.95
1048,992,0.96
1048,1140,1.7
1048,1151,1.755
1048,1152,1.76
1048,1153,1.765
1048,1154,1.77
1048,1155,1.775
1048,1156,1.78
1048,984,0.92
1048,985,0.925
1048,986,0.93
1048,987,0.935
1048,988,0.94
1048,1040,1.2
1048,1041,1.205
1048,1042,1.21
1048,1044,1.22
1048,1057,1.285
1048,965,0.825
1048,966,0.83
1048,967,0.835
1048,968,0.84
1048,969,0.845
1048,970,0.85
1048,971,0.855
1048,972,0.86
1048,973,0.865
1048,974,0.87
1048,678,1.39
1048,1520,1.6
1048,1521,1.605
1048,1522,1.61
1048,991,0.955
1048,996,0.98
1048,998,0.99
1048,1137,1.685
1048,1138,1.69
1048,1173,1.865
1048,1174,1.87
1048,1146,1.73
1048,1147,1.735
1048,1148,1.74
1048,1149,1.745
1048,1150,1.75
1048,980,0.9
1048,981,0.905
1048,982,0.91
1048,983,0.915
1048,1135,1.675
1048,1136,1.68
1048,1061,1.305
1048,1062,1.31
1048,1063,1.315
1048,1104,1.52
1048,1105,1.525
1048,1106,1.53
1048,975,0.875
1048,976,0.88
1048,977,0.885
1048,979,0.895
1048,1068,1.34
1048,1069,1.345
1048,1070,1.35
1048,1071,1.355
1048,1072,1.36
1048,1102,1.51
1048,1103,1.515
1048,1045,1.225
1048,1046,1.23
1048,1047,1.235
1048,1049,1.245
1048,1050,1.25
1048,1054,1.27
1048,1055,1.275
1048,1056,1.28
1048,1141,1.705
1048,1142,1.71
1048,1143,1.715
1048,1144,1.72
1048,1145,1.725
1048,1134,1.67
1048,1175,1.875
1048,1176,1.88
1048,1177,1.885
1048,1178,1.89
1048,1179,1.895
1048,1180,1.9
1048,1181,1.905
1048,993,0.965
1048,994,0.97
1048,995,0.975
1048,997,0.985
1048,1051,1.255
1048,1052,1.26
1048,1053,1.265
1048,918,0.59
1048,919,0.595
1048,920,0.6
1048,921,0.605
1048,904,0.52
1048,922,0.61
1048,923,0.615
1048,924,0.62
1048,2,0.01
1048,1516,1.58
1048,1517,1.585
1048,1518,1.59
1048,1519,1.595
1048,1523,1.615
1048,1524,1.62
1048,1525,1.625
1048,1526,1.63
1048,1527,1.635
1048,1528,1.64
1048,1529,1.645
1048,1537,1.685
1048,1064,1.32
1048,1065,1.325
1048,1066,1.33
1048,1067,1.335
1048,1073,1.365
1048,1074,1.37
1048,1100,1.5
1048,1101,1.505
1048,1076,1.38
1048,1077,1.385
1048,1514,1.57
1048,1021,1.105
1048,1224,0.12
1048,1225,0.125
1048,1226,0.13
1048,1133,1.665
1048,1075,1.375
1048,1078,1.39
1048,1096,1.48
1048,1124,1.62
1048,1125,1.625
1048,1126,1.63
1048,1127,1.635
1048,1128,1.64
1049,0,0
1049,156,0.78
1049,157,0.785
1049,158,0.79
1049,159,0.795
1049,160,0.8
1049,161,0.805
1049,162,0.81
1049,163,0.815
1049,168,0.84
1049,169,0.845
1049,170,0.85
1049,175,0.875
1049,164,0.82
1049,165,0.825
1049,31,0.155
1049,176,0.88
1049,177,0.885
1049,178,0.89
1049,312,1.56
1049,166,0.83
1049,167,0.835
1049,171,0.855
1049,172,0.86
1049,173,0.865
1049,174,0.87
1049,251,1.255
1049,252,1.26
1049,253,1.265
1049,254,1.27
1049,255,1.275
1049,256,1.28
1049,12,0.06
1049,13,0.065
1049,14,0.07
1049,15,0.075
1049,16,0.08
1049,17,0.085
1049,18,0.09
1049,19,0.095
1049,5,0.025
1049,25,0.125
1049,26,0.13
1049,27,0.135
1049,608,1.04
1049,20,0.1
1049,21,0.105
1049,22,0.11
1049,23,0.115
1049,24,0.12
1049,6,0.03
1049,7,0.035
1049,28,0.14
1049,29,0.145
1049,30,0.15
1049,68,0.34
1049,3,0.015
1049,4,0.02
1049,8,0.04
1049,9,0.045
1049,10,0.05
1049,11,0.055
1049,1542,1.71
1049,1543,1.715
1049,1544,1.72
1049,1545,1.725
1049,1001,1.005
1049,999,0.995
1049,1013,1.065
1049,1014,1.07
1049,1015,1.075
1049,1016,1.08
1049,1017,1.085
1049,1018,1.09
1049,1019,1.095
1049,1004,1.02
1049,1005,1.025
1049,1007,1.035
1049,1002,1.01
1049,1003,1.015
1049,1006,1.03
1049,1008,1.04
1049,1035,1.175
1049,1036,1.18
1049,1037,1.185
1049,1038,1.19
1049,1009,1.045
1049,1010,1.05
1049,1011,1.055
1049,71,0.355
1049,1534,1.67
1049,1535,1.675
1049,1536,1.68
1049,1538,1.69
1049,1539,1.695
1049,1540,1.7
1049,1541,1.705
1049,1546,1.73
1049,1547,1.735
1049,1043,1.215
1049,1157,1.785
1049,1158,1.79
1049,1159,1.795
1049,1160,1.8
1049,1161,1.805
1049,1162,1.81
1049,1163,1.815
1049,1164,1.82
1049,1165,1.825
1049,1166,1.83
1049,1000,1
1049,1172,1.86
1049,1029,1.145
1049,1030,1.15
1049,1031,1.155
1049,1032,1.16
1049,1033,1.165
1049,1034,1.17
1049,1012,1.06
1049,1020,1.1
1049,1022,1.11
1049,1023,1.115
1049,1024,1.12
1049,1025,1.125
1049,1026,1.13
1049,1027,1.135
1049,1028,1.14
1049,1167,1.835
1049,1168,1.84
1049,1169,1.845
1049,1170,1.85
1049,1171,1.855
1049,278,1.39
1049,279,1.395
1049,280,1.4
1049,313,1.565
1049,314,1.57
